Name;CountryCode
Farms, Estates & Residential Agency - (ZAMBIA);ZM
Finanace - (UGANDA);UG
Finance - (AUSTRALIA);AU
Finance - (CHINA);CN
Finance - (HONG KONG);HK
Finance - (INDIA);IN
Finance - (IRELAND);IE
Finance - (SINGAPORE);SG
Finance - (ZAMBIA);ZM
Finance & Property Management - (ZAMBIA);ZM
Finance and Strategy;GB
Finance, Greater China - (HONG KONG);HK
Financial Controller Town Planning - (AUSTRALIA);AU
Financial Services France [old];GB
Florence - (ITALY);IT
Florida - Douglas Elliman - (UNITED STATES OF AMERICA);US
FM- Non Site - (INDIA);IN
FMS - (INDIA);IN
FMS - Site - (INDIA);IN
FMS (Core) - (INDIA);IN
Franchise - (AUSTRALIA);AU
Frankfurt - (GERMANY);DE
Fulham;GB
Fulham Lettings;GB
Gascony - Purslow's Gascony - (FRANCE);FR
GCS;GB
GCS - (CHINA);CN
GCS - (SINGAPORE);SG
Geelong Market Square - (AUSTRALIA);AU
General Management - (RUSSIA);RU
General Mangement - (RUSSIA);RU
General Valuation - (HONG KONG);HK
Geneva - Naef Prestige - (SWITZERLAND);CH
Geneva - Partner Real Estate - (SWITZERLAND);CH
Genova, Liguria - IIN Liguria - (ITALY);IT
Glasgow;GB
Glasgow Commercial;GB
Global Capital Market - (KOREA (SOUTH));KR
Global Capital Market/ Acquisitions and Disposals - (KOREA (SOUTH));KR
Global Capital Markets;GB
Global Capital Markets - (UNITED ARAB EMIRATES);AE
Global Corporate Service - (FRANCE);FR
Global Corporate Services;GB
Global Corporate Services - (FRANCE);FR
Global Corporate Services - (SINGAPORE);SG
Global Corporate Services, Asia Pacific - (HONG KONG);HK
Graduate;GB
Graduates;GB
Graduates - (FRANCE);FR
Graduates - (SPAIN);ES
Greater China - (HONG KONG);HK
Greek Islands - Ionian International - (GREECE);GR
Grimaud - Skillington Immobilier - (FRANCE);FR
Group Chairman;GB
Group Director GCS, Project Management & Building Consultancy - (AUSTRALIA);AU
Group Managing Director - (SINGAPORE);SG
GSC - (SINGAPORE);SG
Gstaad - (SWITZERLAND);CH
Guildford;GB
Guildford Lettings;GB
Guildford Residential Development;GB
Hampstead;GB
Hampstead Lettings;GB
Hanoi - (VIETNAM);VN
Harrogate;GB
Haslemere;GB
Head of Capital Markets - (CHINA);CN
Head of Commercial Services - (CHINA);CN
Head of International Project Marketing - (CHINA);CN
Head of Land Advisory Services - (HONG KONG);HK
Head of Landlord Project Services, China - (CHINA);CN
Head of Lettings;GB
Head of Mortgage Valuation (Special Properties) - (HONG KONG);HK
Head of Portfolio Optimisation - (HONG KONG);HK
Head of Research & Consultancy - (CHINA);CN
Head of Tenant Representative, Commercial Services - (CHINA);CN
Head of Valuation & Consultancy - (HONG KONG);HK
Head of Valuation & Professional Services - (HONG KONG);HK
Head Office;GB
Healthcare;GB
Henley;GB
Henley Lettings;GB
Hereford;GB
Ho Chi Minh - (VIETNAM);VN
Ho Chi Minh - Vietnam - (VIETNAM);ES
Holland Park Villas;GB
Hong Kong;GB
Horsham;GB
Hospitality & Leisure - (INDIA);IN
Hotels;GB
Hotels - Birmingham;GB
Hotels - Exeter;GB
Hotels - Leeds;GB
Hotels - West Country;GB
Hotels - Winchester;GB
HR - (INDIA);IN
HR & Admin - (INDIA);IN
HR & Administraction - (RWANDA);RW
HR & Administraction - (UGANDA);UG
HR and Administration - (RWANDA);RW
Human Resources;GB
Human Resources - (CHINA);CN
Human Resources - (HONG KONG);HK
Human Resources - (SPAIN);ES
Human Resources, Greater China - (HONG KONG);HK
Hungerford;GB
Hungerford - Estate Office;GB
Hyde Park;GB
Hyde Park Lettings;GB
Hyde Park Sales;GB
Ibiza - Villa Contact - (SPAIN);ES
India;GB
Industrial - (GERMANY);DE
Industrial - (NEW ZEALAND);NZ
Industrial - (SINGAPORE);SG
Industrial - Business Space - (AUSTRALIA);AU
Industrial - Germany - (GERMANY);DE
Industrial & Asset Services - (INDIA);IN
Industrial & Logistics - (SPAIN);ES
Industrial & Retail Agency - (CHINA);CN
Industrial, Business Space - (AUSTRALIA);AU
Industrial, Parramatta - (AUSTRALIA);AU
Industry department - (BELGIUM);BE
Information Centre;GB
Information Technology;GB
Information Technology - (AUSTRALIA);AU
Information Technology - (INDIA);IN
Information Technology - (SPAIN);ES
Information Technology - APAC - (HONG KONG);HK
Information Technology, Asia Pacific - (HONG KONG);HK
Information Technology, Greater China - (HONG KONG);HK
Institutional Sales - (AUSTRALIA);AU
Institutional Sales, Capital Markets - (AUSTRALIA);AU
Integrated Development Consultancy - (HONG KONG);HK
International Hotels [old];GB
International Project Marketing;GB
International Project Marketing - (CHINA);CN
International Project Marketing - (HONG KONG);HK
International Residential;GB
International Residential - (UNITED ARAB EMIRATES);AE
International Residential Development;GB
Investment;GB
Investment - (FRANCE);FR
Investment - (GERMANY);DE
Investment - (IRELAND);IE
Investment - (SINGAPORE);SG
Investment - (SPAIN);ES
Investment and Lettings Management;GB
Investment Department - (BELGIUM);BE
Investment Lettings and Management;GB
Investment, Valuation, Residential - (HONG KONG);HK
Investment, Valuation, Residential - (INDONESIA);ID
Investments;GB
Investments - (CZECH REPUBLIC);CZ
Investments - (FRANCE);FR
Investments - (GERMANY);DE
Investments - (RUSSIA);RU
Investments & Asset Receivership - (IRELAND);IE
Investments and Retail - (IRELAND);IE
IPM - (HONG KONG);HK
Islington;GB
Islington Lettings;GB
IT;GB
IT - (FRANCE);FR
IT - (HONG KONG);HK
IT - (INDIA);IN
IT - (SINGAPORE);SG
IT DEPARTMENT - (SINGAPORE);SG
IT Dept. - (INDIA);IN
IT Projects;GB
IT Services;GB
Jumby Bay - Jumby Bay Island - (ANTIGUA AND BARBUDA);AG
Junior Negotiator - (POLAND);PL
Kensington;GB
Kensington Lettings;GB
KF Finance - Home Counties;GB
KF Investment Management;GB
KF Valuations - (AUSTRALIA);AU
KFEM - (SINGAPORE);SG
Kings Cross Lettings;GB
Kingston upon Thames;GB
Knight Frank Asset Management - (SINGAPORE);SG
Knight Frank Expertises - (FRANCE);FR
Knight Frank Finance;GB
Knight Frank Global Wealth;GB
Knight Frank Partner Alliance - (AUSTRALIA);AU
Knight Frank Project Marketing - (AUSTRALIA);AU
Knight Frank Valuations Canberra - (AUSTRALIA);AU
Knightsbridge;GB
Knightsbridge Lettings;GB
Kowloon Commercial Agency - (HONG KONG);HK
Lake Como - (ITALY);IT
Land - (INDIA);IN
Land Advisory Services - (HONG KONG);HK
Land Agency - (INDIA);IN
Landlord Project Services - (CHINA);CN
Landlord Representation, Commercial Services - (CHINA);CN
LATELIER - (FRANCE);FR
Lauder;GB
Lausanne, Switzerland - Naef Prestige - (SWITZERLAND);CH
Lease Advisory - Landlord / Tenant - (KOREA (SOUTH));KR
Leasehold Reform;GB
Leeds;GB
Leeds Residential Development Consultancy;GB
Leeds Residential Development Vals;GB
Legal - (SPAIN);ES
Legal Services - (AUSTRALIA);AU
Leisure;GB
Leisure [old];GB
Lettings Operations;GB
Liverpool Commercial;GB
Liverpool Residential Development;GB
Liverpool Residential Development Consultancy;GB
Liverpool Residential Development Vals;GB
Logistics & Industrial - (UNITED ARAB EMIRATES);AE
Logistics & Industrial Agency;GB
Logistics and Industrial Agency;GB
London Residential Development;GB
London Residential Development Consultancy;GB
London Residential Head;GB
Los Angeles - Douglas Elliman - (UNITED STATES OF AMERICA);US
LPS - (CHINA);CN
Lucca - Ser.Imm;BL
Lucca - Ser.Imm - (ITALY);IT
Lugano - Emerald Casa - (SWITZERLAND);CH
Lymington;GB
Madrid - Residential - (SPAIN);ES
Mainland Greece - Ploumis Sotiropoulos - (GREECE);GR
Malaysia - (MALAYSIA);MY
Mallorca - Mallorca Gold - (SPAIN);ES
Malta - Belair - (MALTA);MT
Management - (BOTSWANA);BW
Management - (SINGAPORE);SG
Management - (SOUTH AFRICA);ZA
Management - (TANZANIA);TZ
Management Support Division - (HONG KONG);HK
Manager- Training - (INDIA);IN
Managing Director, Sydney - North Shore - (AUSTRALIA);AU
Manchester City Centre Sales;GB
Manchester Commercial;GB
Manchester Residential Development;GB
Manchester Residential Development Consultancy;GB
Manchester Residential Development Vals;GB
Mapping;GB
Marbella - Diana Morales Properties - (SPAIN);ES
Marine;GB
Marketing;GB
Marketing - (FRANCE);FR
Marketing - (IRELAND);IE
Marketing - (SINGAPORE);SG
Marketing & Administration - (ZAMBIA);ZM
Marketing & Communications - (AUSTRALIA);AU
Marketing & Communications - (CHINA);CN
Marketing & Communications - (HONG KONG);HK
Marketing & Communications - (SINGAPORE);SG
Marketing & Communications - Agency - (ITALY);IT
Marketing & Communications, Greater China - (HONG KONG);HK
Marketing & Internal Projects - (IRELAND);IE
Marketing &PR - (RUSSIA);RU
Marketing and Communications;GB
Marketing and Communications - (AUSTRALIA);AU
Marketing and Communications - (IRELAND);IE
Marketing and Communications - (SPAIN);ES
Marketing NSW - (AUSTRALIA);AU
Marylebone;GB
Marylebone Lettings;GB
Mauritius - MJ Property Solutions - (MAURITIUS);MU
Mayfair;GB
Mayfair Lettings;GB
Megeve - Agence Boan - (FRANCE);FR
Meribel - CIMALPES - (FRANCE);FR
Michael de Pelet;GB
Middle East;GB
Middle Eastern Desk;GB
Middle Eastern Desk - (UNITED ARAB EMIRATES);AE
Milan - Case di Campagna - (ITALY);IT
Milton Keynes Residential Development;GB
Mixed Use and Residential Asset Management;GB
Monaco - PVN Real Estate Investments - (MONACO);MC
Monpazier - La Porte Property - (FRANCE);FR
Mortgage Valuation - (HONG KONG);HK
Morzine - Morzine Immobilier - (FRANCE);FR
Mougins - (FRANCE);FR
MSD - (HONG KONG);HK
Munich - (GERMANY);DE
Munich - Riedel Immobilien - (GERMANY);DE
Mustique - The Mustique Company - (SAINT VINCENT AND THE GRENADINES);VC
National Offices;GB
Neuchatel, Switzerland - (SWITZERLAND);CH
New Homes;GB
New Homes - (IRELAND);IE
New Lettings Department;GB
New York - Douglas Elliman - (UNITED STATES OF AMERICA);US
Newcastle Commercial;GB
Newcastle Promise;GB
Newcastle Residential Development;GB
Newcastle Residential Development Consultancy;GB
Newcastle Residential Development Vals;GB
Newmark Global Corporate Services;GB
NL Real Estate - (NETHERLANDS);NL
Northern Residential Development;GB
Notting Hill;GB
Notting Hill Lettings;GB
Nottingham Residential Development;GB
Occupier Solutions;GB
Occupier Solutions - (INDIA);IN
Occupier Solutions Group - (INDIA);IN
Office - (SINGAPORE);SG
Office & Industrial - (INDIA);IN
Office Administration - (AUSTRALIA);AU
Office Administration - (HONG KONG);HK
Office Agency - (BELGIUM);BE
Office Agency - (FRANCE);FR
Office Agency - (UNITED ARAB EMIRATES);AE
Office and Industrial-IAS - (INDIA);IN
Office and Industrial-LRG - (INDIA);IN
Office and Industrial-OSG - (INDIA);IN
Office Leasing & Asset Management Services - (AUSTRALIA);AU
Office Leasing I Asset Management Services - (AUSTRALIA);AU
Office Leasing, North Sydney - (AUSTRALIA);AU
Office Manager - (AUSTRALIA);AU
Offices - (IRELAND);IE
Offices - (ROMANIA);RO
One Hyde Park;GB
One Kensington Gardens;GB
One Tower Bridge Lettings;GB
Operations - (CHINA);CN
Operations - (IRELAND);IE
Operations & Risk;GB
Operations and Risk;GB
OSG - (INDIA);IN
Oslo - Ek - (NORWAY);NO
Overseas - (IRELAND);IE
Oxford;GB
Oxford Lettings;GB
Oxford Residential Development;GB
Paris - (FRANCE);FR
Paris - Belles Demeures de France - (FRANCE);FR
Partner - (POLAND);PL
Pension Fund;GB
Planning;GB
Planning - Regions;GB
PM- Non Site - (INDIA);IN
PM- Site - (INDIA);IN
PMC - (INDIA);IN
PM-Corporate - (INDIA);IN
PMS - (INDIA);IN
PMS-Site - (INDIA);IN
Portfolio Advisory Services - (INDIA);IN
Portfolio Optimisation - (HONG KONG);HK
Portfolio Optimisation, Global Corporate Services, Asia Pacific - (HONG KONG);HK
Post Room;GB
Prime Central London;GB
Prime Central London Developments;GB
Prime Central London Team;GB
Prime New Homes;GB
Print Room;GB
Professional Consultancy & Valuation - (INDONESIA);ID
Professional Services - (IRELAND);IE
Professional Services - (UNITED ARAB EMIRATES);AE
Project & Building Consultancy;GB
Project Management - (CHINA);CN
Project Management - (KOREA (SOUTH));KR
Project Management and Building Consultancy - (AUSTRALIA);AU
Project Management Services - (INDIA);IN
Project Management Services (Non-Site) - (INDIA);IN
Project Management Services (SITE) - (INDIA);IN
Project Marketing - (AUSTRALIA);AU
Project Marketing - (MALAYSIA);MY
Promise - PAM;GB
Promise - RAM;GB
Promise RAM;GB
Property Accounting Services - Accounts Payable - (AUSTRALIA);AU
Property Accounting Services - National - (AUSTRALIA);AU
Property Accouting Services - (AUSTRALIA);AU
Property Asset Management;GB
Property Management - (BELGIUM);BE
Property Management - (CZECH REPUBLIC);CZ
Property Management - (FRANCE);FR
Property Management - (HONG KONG);HK
Property Management - (INDONESIA);ID
Property Management - (IRELAND);IE
Property Management - (POLAND);PL
Property Management - (TANZANIA);TZ
Property Management - (THAILAND);TH
Property Management - (ZAMBIA);ZM
Property Management - Commercial (UGANDA) - (UGANDA);UG
Property Management - Retail - (UGANDA);UG
Property Management & Accounts - (IRELAND);IE
Property Management & Asset Receivership - (IRELAND);IE
Property Management Accounts - (IRELAND);IE
Property Management Department - (BELGIUM);BE
Property Management Estate - (THAILAND);TH
Property management Retail - (SPAIN);ES
Property Management Villa - (THAILAND);TH
Property Management, Residential - (AUSTRALIA);AU
Property Managemeny Retails - (UGANDA);UG
Public Sector;GB
Queens Park;GB
Queen's Park;GB
Queen's Park Lettings;GB
Queens Park Sales;GB
Reception - (IRELAND);IE
Reception - (ITALY);IT
Reception - (SPAIN);ES
Reception and Security;GB
Receptionist - (RUSSIA);RU
Regional Investment Team Central;GB
Registry;GB
Renewables;GB
Rent management Retail - (SPAIN);ES
Res Vals and Consultancy - Country;GB
Research;GB
Research - (HONG KONG);HK
Research - (INDIA);IN
Research - (POLAND);PL
Research - (SINGAPORE);SG
Research & Consultancy - (CHINA);CN
Research & Consultancy, Greater China - (HONG KONG);HK
Research & Operations - (FRANCE);FR
Research & Valuation - (THAILAND);TH
Research and Consultancy - (CAMBODIA);KH
Research and Consulting - (AUSTRALIA);AU
Research and Development Consultancy - (UNITED ARAB EMIRATES);AE
Residental Research;GB
Residential;GB
Residential - (AUSTRALIA);AU
Residential - (CHINA);CN
Residential - (GERMANY);DE
Residential - (INDIA);IN
Residential - (INDONESIA);ID
Residential - (IRELAND);IE
Residential - (ITALY);IT
Residential - (RUSSIA);RU
Residential - (SINGAPORE);SG
Residential - (SOUTH AFRICA);ZA
Residential - (SPAIN);ES
Residential - (THAILAND);TH
Residential - (UNITED ARAB EMIRATES);AE
Residential - (ZAMBIA);ZM
Residential - (ZIMBABWE);ZW
Residential - IPM - (SINGAPORE);SG
Residential & Project Marketing - (AUSTRALIA);AU
Residential (Leasing) - (SINGAPORE);SG
Residential (Prime Sales) - (SINGAPORE);SG
Residential Agency - (HONG KONG);HK
Residential Agency - (INDIA);IN
Residential Agency - (SPAIN);ES
Residential Agency - (TANZANIA);TZ
Residential Asset Management;GB
Residential Business Development Unit;GB
Residential Capital Markets;GB
Residential Channel - (INDIA);IN
Residential City - (RUSSIA);RU
Residential Corporate Services;GB
Residential Country Business ;GB
Residential Country Business - Head;GB
Residential Development;GB
Residential Development Capital Markets;GB
Residential Development Consultancy;GB
Residential Developments - (AUSTRALIA);AU
Residential Division - Head;GB
Residential Division Head;GB
Residential Graduate;GB
Residential Graduates;GB
Residential International - (RUSSIA);RU
Residential Investment and International Project Marketing;GB
Residential IPM - (INDIA);IN
