CountryCode;LocaleCode;Value
GB;cs;Velká Británie
GB;de;Großbritannien
GB;en;United Kingdom
GB;es;Reino Unido
GB;fr;Royaume-Uni
GB;pl;Wielka Brytania
GB;sv;Storbritannien
GD;cs;Grenada
GD;de;Grenada
GD;en;Grenada
GD;es;Granada
GD;fr;Grenade
GD;pl;Grenada
GD;sv;Grenada
GE;cs;Gruzie
GE;de;Georgien
GE;en;Georgia
GE;es;Georgia
GE;fr;Géorgie 
GE;pl;Gruzja
GE;sv;Georgien
GF;cs;Francouzská Guyana
GF;de;Französisch-Guayana
GF;en;French Guiana
GF;es;Guayana Francesa
GF;fr;Guyane française
GF;pl;Gujana Francuska
GF;sv;Franska Guyana
GG;cs;Guernsey
GG;de;Guernsey
GG;en;Guernsey
GG;es;Guernsey
GG;fr;Guernsey
GG;pl;Guernsey
GG;sv;Guernsey
GH;cs;Ghana
GH;de;Ghana
GH;en;Ghana
GH;es;Ghana
GH;fr;Ghana
GH;pl;Ghana
GH;sv;Ghana
GI;cs;Gibraltar
GI;de;Gibraltar
GI;en;Gibraltar
GI;es;Gibraltar
GI;fr;Gibraltar
GI;pl;Gibraltar
GI;sv;Gibraltar
GL;cs;Grónsko
GL;de;Grönland
GL;en;Greenland
GL;es;Groenlandia
GL;fr;Groenland 
GL;pl;Grenlandia
GL;sv;Grönland
GM;cs;Gambie
GM;de;Gambia
GM;en;Gambia
GM;es;Gambia
GM;fr;Gambie
GM;pl;Gambia
GM;sv;Gambia
GN;cs;Guinea
GN;de;Guinea
GN;en;Guinea
GN;es;Guinea
GN;fr;Guinée
GN;pl;Gwinea
GN;sv;Guinea
GP;cs;Guadeloupe
GP;de;Guadalupe
GP;en;Guadeloupe
GP;es;Guadalupe
GP;fr;Guadeloupe
GP;pl;Gwadelupa
GP;sv;Guadeloupe
GQ;cs;Rovníková Guinea
GQ;de;Äquatorialguinea
GQ;en;Equatorial Guinea
GQ;es;Guinea Ecuatorial
GQ;fr;Guinée équatoriale
GQ;pl;Gwinea Równikowa
GQ;sv;Ekvatorialguinea
GR;cs;Recko
GR;de;Griechenland
GR;en;Greece
GR;es;Grecia
GR;fr;Grèce
GR;pl;Grecja
GR;sv;Grekland
GT;cs;Guatemala
GT;de;Guatemala
GT;en;Guatemala
GT;es;Guatemala
GT;fr;Guatemala
GT;pl;Gwatemala
GT;sv;Guatemala
GU;cs;Guam
GU;de;Guam
GU;en;Guam
GU;es;Guam
GU;fr;Guam
GU;pl;Guam
GU;sv;Guam
GW;cs;Guinea-Bissau
GW;de;Guinea-Bissau
GW;en;Guinea-Bissau
GW;es;Guinea-Bisáu
GW;fr;Guinée-Bissau
GW;pl;Gwinea Bissau
GW;sv;Guinea-Bissau
GY;cs;Guyana
GY;de;Guyana
GY;en;Guyana
GY;es;Guyana
GY;fr;Guyane
GY;pl;Gujana
GY;sv;Guyana
HK;cs;Hong Kong
HK;de;Hongkong
HK;en;Hong Kong
HK;es;Hong Kong
HK;fr;Hong Kong
HK;pl;Hongkong
HK;sv;Hong Kong
HN;cs;Honduras
HN;de;Honduras
HN;en;Honduras
HN;es;Honduras
HN;fr;Honduras
HN;pl;Honduras
HN;sv;Honduras
HR;cs;Chorvatsko
HR;de;Kroatien
HR;en;Croatia
HR;es;Croacia
HR;fr;Croatie
HR;pl;Chorwacja
HR;sv;Kroatien
HT;cs;Haiti
HT;de;Haiti
HT;en;Haiti
HT;es;Haití
HT;fr;Haïti
HT;pl;Haiti
HT;sv;Haiti
HU;cs;Madarsko
HU;de;Ungarn
HU;en;Hungary
HU;es;Hungría
HU;fr;Hongrie
HU;pl;Wegry
HU;sv;Ungern
ID;cs;Indonésie
ID;de;Indonesien
ID;en;Indonesia
ID;es;Indonesia
ID;fr;Indonésie
ID;pl;Indonezja
ID;sv;Indonesien
IE;cs;Irsko
IE;de;Irland
IE;en;Ireland
IE;es;Irlanda
IE;fr;Irlande
IE;pl;Irlandia
IE;sv;Irland
IL;cs;Izrael
IL;de;Israel
IL;en;Israel
IL;es;Israel
IL;fr;Israël 
IL;pl;Izrael
IL;sv;Israel
IM;cs;Isle of Man
IM;de;Isle Of Man
IM;en;Isle of Man
IM;es;Isla de Man
IM;fr;Île de Man
IM;pl;Wyspa Man
IM;sv;Isle of Man
IN;cs;Indie
IN;de;Indien
IN;en;India
IN;es;India
IN;fr;Inde
IN;pl;Indie
IN;sv;Indien
IQ;cs;Irák
IQ;de;Iraq
IQ;en;Iraq
IQ;es;Iraq
IQ;fr;Irak
IQ;pl;Irak
IQ;sv;Irak
IR;cs;Írán, Islámská republika
IR;de;Islamische Republik Iran
IR;en;Iran, Islamic Republic of
IR;es;Irán, República Islámica de
IR;fr;Iran, République islamique de
IR;pl;Iran
IR;sv;Islamiska republiken iran
IS;cs;Island
IS;de;Island
IS;en;Iceland
IS;es;Islandia
IS;fr;Islande
IS;pl;Islandia
IS;sv;Island
IT;cs;Itálie
IT;de;Italien
IT;en;Italy
IT;es;Italia
IT;fr;Italie
IT;pl;Wlochy
IT;sv;Italien
JE;cs;Jersey
JE;de;Jersey
JE;en;Jersey
JE;es;Jersey
JE;fr;Jersey
JE;pl;Jersey
JE;sv;Jersey
JM;cs;Jamajka
JM;de;Jamaika
JM;en;Jamaica
JM;es;Jamaica
JM;fr;Jamaïque 
JM;pl;Jamajka
JM;sv;Jamaica
JO;cs;Jordánsko
JO;de;Jordanien
JO;en;Jordan
JO;es;Jordania
JO;fr;Jordanie
JO;pl;Jordania
JO;sv;Jordanien
JP;cs;Japonsko
JP;de;Japan
JP;en;Japan
JP;es;Japón
JP;fr;Japon
JP;pl;Japonia
JP;sv;Japan
KE;cs;Kena
KE;de;Kenia
KE;en;Kenya
KE;es;Kenia
KE;fr;Kenya
KE;pl;Kenia
KE;sv;Kenya
KG;cs;Kyrgyzstán
KG;de;Kirgisische Republik
KG;en;Kyrgyz Republic
KG;es;Kirguistán
KG;fr;République kirghize
KG;pl;Kirgistan
KG;sv;Republiken Kirgizistan
KH;cs;Kambodža
KH;de;Kambodscha
KH;en;Cambodia
KH;es;Camboya
KH;fr;Cambodge
KH;pl;Kambodża
KH;sv;Kambodja
KI;cs;Kiribati
KI;de;Kiribati
KI;en;Kiribati
KI;es;Kiribati
KI;fr;Kiribati
KI;pl;Kiribati
KI;sv;Kiribati
KM;cs;Komory
KM;de;Komoren
KM;en;Comoros
KM;es;Comoras
KM;fr;Comores
KM;pl;Komory
KM;sv;Komorerna
KN;cs;Saint Kitts and Nevis
KN;de;St. Kitt und Nevis
KN;en;Saint Kitts and Nevis
KN;es;San Cristóbal y Nieves
KN;fr;Saint-Kitts-et-Nevis
KN;pl;Saint Kitts i Nevis
KN;sv;Saint Kitts och Nevis
KP;cs;Korea (Severní)
KP;de;Nordkorea
KP;en;Korea (North)
KP;es;Corea (Norte)
KP;fr;Corée du Nord 
KP;pl;Korea (Pólnocna)
KP;sv;Nordkorea
KR;cs;Korea (Jižní)
KR;de;Südkorea
KR;en;Korea (South)
KR;es;Corea (Sur)
KR;fr;Corée du Sud 
KR;pl;Korea (Poludniowa)
KR;sv;Sydkorea
KW;cs;Kuvajt
KW;de;Kuwait
KW;en;Kuwait
KW;es;Kuwait
KW;fr;Koweït
KW;pl;Kuwejt
KW;sv;Kuwait
KY;cs;Kajmanské ostrovy
KY;de;Kaimaninseln
KY;en;Cayman Islands
KY;es;Islas Caimán
KY;fr;Îles Caïmans
KY;pl;Kajmany
KY;sv;Caymanöarna
KZ;cs;Kazachstán
KZ;de;Kasachstan
KZ;en;Kazakhstan
KZ;es;Kazajistán
KZ;fr;Kazakhstan
KZ;pl;Kazachstan
KZ;sv;Kazakstan
LA;cs;Laos
LA;de;Laos
LA;en;Laos
LA;es;Laos
LA;fr;Laos
LA;pl;Laos
LA;sv;Laos
LB;cs;Libanon
LB;de;Libanon
LB;en;Lebanon
LB;es;Líbano
LB;fr;Liban
LB;pl;Liban
LB;sv;Libanon
LC;cs;Saint Lucia
LC;de;St. Lucia
LC;en;Saint Lucia
LC;es;Santa Lucía
LC;fr;Sainte-Lucie
LC;pl;Saint Lucia
LC;sv;Saint Lucia
LI;cs;Lichtenštejnsko
LI;de;Lichtenstein
LI;en;Liechtenstein
LI;es;Liechtenstein
LI;fr;Liechtenstein
LI;pl;Liechtenstein
LI;sv;Liechtenstein
LK;cs;Srí Lanka
LK;de;Sri Lanka
LK;en;Sri Lanka
LK;es;Sri Lanka
LK;fr;Sri Lanka
LK;pl;Sri Lanka
LK;sv;Sri Lanka
LR;cs;Libérie
LR;de;Liberia
LR;en;Liberia
LR;es;Liberia
LR;fr;Libéria
LR;pl;Liberia
LR;sv;Liberia
LS;cs;Lesotho
LS;de;Lesotho
LS;en;Lesotho
LS;es;Lesoto
LS;fr;Lesotho
LS;pl;Lesotho
LS;sv;Lesotho
LT;cs;Litva
LT;de;Litauen
LT;en;Lithuania
LT;es;Lituania
LT;fr;Lithuanie
LT;pl;Litwa
LT;sv;Litauen
LU;cs;Lucembursko
LU;de;Luxemburg
LU;en;Luxembourg
LU;es;Luxemburgo
LU;fr;Luxembourg
LU;pl;Luksemburg
LU;sv;Luxemburg
LV;cs;Lotyšsko
LV;de;Lettland
LV;en;Latvia
LV;es;Letonia
LV;fr;Lettonie
LV;pl;Lotwa
LV;sv;Lettland
LY;cs;Velká libyjská arabská lidová republika
LY;de;Lybisch-Arabische Dschamahirjia
LY;en;Libyan Arab Jamahiriya
LY;es;Libia
LY;fr;Jamahiriya arabe libyenne
LY;pl;Libia
LY;sv;Libyen
MA;cs;Maroko
MA;de;Marokko
MA;en;Morocco
MA;es;Marruecos
MA;fr;Maroc 
MA;pl;Maroko
MA;sv;Marocko
MC;cs;Monako
MC;de;Monaco
MC;en;Monaco
MC;es;Mónaco
MC;fr;Monaco
MC;pl;Monako
MC;sv;Monaco
MD;cs;Moldavsko
MD;de;Moldawien/ Republik Moldau
MD;en;Moldova, Republic of
MD;es;Moldavia, República de
MD;fr;Moldavie, République de
MD;pl;Moldawia
MD;sv;Moldavien
ME;cs;Cerná Hora
ME;de;Montenegro
ME;en;Montenegro
ME;es;Montenegro
ME;fr;Monténégro 
ME;pl;Czarnogóra
ME;sv;Montenegro
MG;cs;Madagaskar
MG;de;Madagaskar
MG;en;Madagascar
MG;es;Madagascar
MG;fr;Madagascar
MG;pl;Madagaskar
MG;sv;Madagaskar
MH;cs;Marshallovy ostrovy
MH;de;Marshallinseln
MH;en;Marshall Islands
MH;es;Islas Marshall
MH;fr;Îles Marshall
MH;pl;Wyspy Marshalla
MH;sv;Marshallöarna
MK;cs;Makedonie
MK;de;Mazedonien
MK;en;Macedonia
MK;es;Macedonia
MK;fr;Macédoine 
MK;pl;Macedonia
MK;sv;Makedonien
ML;cs;Mali
ML;de;Mali
ML;en;Mali
ML;es;Mali
ML;fr;Mali
ML;pl;Mali
ML;sv;Mali
MM;cs;Burma
MM;de;Burma
MM;en;Myanmar
MM;es;Birmania
MM;fr;Birmanie
MM;pl;Birma
MM;sv;Burma
MN;cs;Mongolsko
MN;de;Mongolei
MN;en;Mongolia
MN;es;Mongolia
MN;fr;Mongolie
MN;pl;Mongolia
MN;sv;Mongoliet
MO;cs;Macao
MO;de;Macao
MO;en;Macao
MO;es;Macao
MO;fr;Macao
MO;pl;Makau
MO;sv;Macao
MQ;cs;Martinique
MQ;de;Martinique
MQ;en;Martinique
MQ;es;Martinica
MQ;fr;Martinique
MQ;pl;Martynika
MQ;sv;Martinique
MR;cs;Mauritánie
MR;de;Mauretanien
MR;en;Mauritania
MR;es;Mauritania
MR;fr;Mauritanie
MR;pl;Mauretania
MR;sv;Mauretanien
MT;cs;Malta
MT;de;Malta
MT;en;Malta
MT;es;Malta
MT;fr;Malte
MT;pl;Malta
MT;sv;Malta
MU;cs;Mauricius
MU;de;Mauritius
MU;en;Mauritius
MU;es;Mauricio
MU;fr;Maurice 
MU;pl;Mauritius
MU;sv;Mauritius
MV;cs;Maledivy
MV;de;Malediven
MV;en;Maldives
MV;es;Maldivas
MV;fr;Maldives
MV;pl;Malediwy
MV;sv;Maldiverna
MW;cs;Malawi
MW;de;Malawi
MW;en;Malawi
MW;es;Malaui
MW;fr;Malawi
MW;pl;Malawi
MW;sv;Malawi
MX;cs;Mexiko
MX;de;Mexiko
MX;en;Mexico
MX;es;México
MX;fr;Mexique 
MX;pl;Meksyk
MX;sv;Mexiko
MY;cs;Malajsie
MY;de;Malaysia
MY;en;Malaysia
MY;es;Malasia
MY;fr;Malaisie
MY;pl;Malezja
MY;sv;Malaysia
MZ;cs;Mozambik
MZ;de;Mosambik
MZ;en;Mozambique
MZ;es;Mozambique
MZ;fr;Mozambique
MZ;pl;Mozambik
MZ;sv;Moçambique
NA;cs;Namibie
NA;de;Nambibia
NA;en;Namibia
NA;es;Namibia
NA;fr;Namibie
NA;pl;Namibia
NA;sv;Namibia
NC;cs;Nová Kaledonie
NC;de;Neukaledonien
NC;en;New Caledonia
NC;es;Nueva Caledonia
NC;fr;Nouvelle-Calédonie
NC;pl;Nowa Kaledonia
NC;sv;Nya Kaledonien
NE;cs;Niger
NE;de;Niger
NE;en;Niger
NE;es;Níger
NE;fr;Niger
NE;pl;Niger
NE;sv;Niger
NG;cs;Nigérie
NG;de;Nigeria
NG;en;Nigeria
NG;es;Nigeria
NG;fr;Nigéria
NG;pl;Nigeria
NG;sv;Nigeria
NI;cs;Nikaragua
NI;de;Nicaragua
NI;en;Nicaragua
NI;es;Nicaragua
NI;fr;Nicaragua
NI;pl;Nikaragua
NI;sv;Nicaragua
NL;cs;Nizozemí
NL;de;Niederlande
NL;en;Netherlands
NL;es;Países Bajos
NL;fr;Pays-Bas
NL;pl;Holandia
NL;sv;Nederländerna
NO;cs;Norsko
NO;de;Norwegen
NO;en;Norway
NO;es;Noruega
NO;fr;Norvège 
NO;pl;Norwegia
NO;sv;Norge
NP;cs;Nepál
NP;de;Nepal
NP;en;Nepal
NP;es;Nepal
NP;fr;Népal 
NP;pl;Nepal
NP;sv;Nepal
NR;cs;Nauru
NR;de;Nauru
NR;en;Nauru
NR;es;Nauru
NR;fr;Nauru
NR;pl;Nauru
NR;sv;Nauru
NU;cs;Niue
NU;de;Niue
NU;en;Niue
NU;es;Niue
NU;fr;Nioué 
NU;pl;Niue
NU;sv;Niue
NZ;cs;Nový Zéland
NZ;de;Neuseeland
NZ;en;New Zealand
NZ;es;Nueva Zelanda
NZ;fr;Nouvelle-Zélande 
NZ;pl;Nowa Zelandia
NZ;sv;Nya Zeeland
OM;cs;Omán
OM;de;Oman
OM;en;Oman
OM;es;Omán
OM;fr;Oman
OM;pl;Oman
OM;sv;Oman
PA;cs;Panama
PA;de;Panama
PA;en;Panama
PA;es;Panamá
PA;fr;Panama
PA;pl;Panama
PA;sv;Panama
PE;cs;Peru
PE;de;Peru
PE;en;Peru
PE;es;Perú
PE;fr;Pérou
PE;pl;Peru
PE;sv;Peru
PF;cs;Francouzská Polynésie
PF;de;Französisch-Polynesien
PF;en;French Polynesia
PF;es;Polinesia Francesa
PF;fr;Polynésie française
PF;pl;Polinezja Francuska
PF;sv;Franska Polynesien
PG;cs;Papua Nová Guinea
PG;de;Papua-Neuguinea
PG;en;Papua New Guinea
PG;es;Papúa Nueva Guinea
PG;fr;Papouasie-Nouvelle-Guinée
PG;pl;Papua Nowa Gwinea
PG;sv;Papua Nya Guinea
PH;cs;Filipíny
PH;de;Philippinen
PH;en;Philippines
PH;es;Filipinas
PH;fr;Philippines
PH;pl;Filipiny
PH;sv;Filippinerna
PK;cs;Pákistán
PK;de;Pakistan
PK;en;Pakistan
PK;es;Pakistán
PK;fr;Pakistan
PK;pl;Pakistan
PK;sv;Pakistan
PL;cs;Polsko
PL;de;Polen
PL;en;Poland
PL;es;Polonia
PL;fr;Polande
PL;pl;Polska
